timestamp,sync_bytes,time,id,checksum,format,data
1563911116951258754,43605,1563911116951,245,48314,'',"[60, 148, 216, 97, 249, 187, 153, 149, 235, 179, 239, 0, 161, 229, 11, 208, 71, 189, 35, 168, 123, 197, 115]"
1563911117451269789,43605,1563911117451,1474,4593,'',"[121, 59, 100, 17, 9, 170, 172, 27, 175, 51, 227, 72, 21, 187]"
1563911117951194155,43605,1563911117951,840,51949,'',"[155, 245, 225, 28, 35, 41, 164, 19, 202]"
1563911118451298584,43605,1563911118451,348,4776,'',"[56, 121, 61, 188, 78, 250, 108, 172, 33, 170, 85, 190, 181, 59]"
1563911118951305934,43605,1563911118951,1801,40273,'',"[148, 175, 240, 158, 50]"
1563911119451259710,43605,1563911119451,887,11121,'',"[78, 8, 212, 138, 84, 154, 188, 14, 168, 172, 243, 76, 45, 9, 229, 196, 175, 163, 127, 173, 118, 222, 28, 74, 48, 32, 133, 251]"
1563911119951264447,43605,1563911119951,581,51611,'',"[236, 185, 186, 195, 5, 236, 103, 183, 80, 227, 211, 52, 94, 242, 168, 5, 1, 180, 68, 250, 105, 35, 26, 105, 126, 126]"
1563911120451211750,43605,1563911120451,1621,4679,'',"[132, 58, 251, 153, 50, 68, 155, 233]"
1563911120951213173,43605,1563911120951,1506,25253,'',"[245, 226, 83, 170]"
1563911121451316460,43605,1563911121451,428,38145,'',"[250, 216, 232, 102, 100, 217, 135, 101, 90, 63, 128, 68, 124, 137, 87, 211, 173, 134, 128, 23, 133, 140, 102, 124, 124, 34, 228, 218, 11, 175]"
1563911121951260458,43605,1563911121951,1168,22174,'',"[105, 58, 175, 22, 172, 31, 109, 52, 141, 79, 212, 99, 193, 228, 131, 216, 150, 236, 57, 216, 10, 157, 9, 165, 193, 31, 170, 202, 73]"
1563911122451213204,43605,1563911122451,606,13288,'',"[104, 172, 166, 180, 202, 178, 55, 203, 207, 201, 128, 110, 40, 76, 106, 237, 211, 76, 139, 34, 154, 24]"
1563911122951229736,43605,1563911122951,478,45692,'',"[205, 163, 198, 255, 42, 21, 67]"
1563911123451261713,43605,1563911123451,231,8553,'',"[135, 124, 98, 105, 114, 205, 101, 62, 73, 113, 206, 117, 79, 234, 100, 129, 97, 254, 155, 191, 233, 126, 50, 249, 140]"
1563911123951318697,43605,1563911123951,1759,63657,'',"[60, 244, 237, 22, 243, 77, 0, 139]"
1563911124451225522,43605,1563911124451,346,21256,'',"[91, 159, 212, 10, 3, 188, 13, 155, 171, 213, 1, 229, 214, 125, 197, 142, 46, 175, 198, 99, 138, 112, 222, 86]"
1563911124951280830,43605,1563911124951,851,21855,'',"[27, 7, 216, 139, 194, 164, 207, 146, 152, 53, 213, 209]"
1563911125451215549,43605,1563911125451,954,7399,'',"[188, 237, 19, 229, 199, 171, 164, 129, 28, 26, 235, 36, 59, 30, 172, 106, 243, 70, 71, 38, 13, 235, 31, 58, 192]"
1563911125951300963,43605,1563911125951,224,9940,'',"[78, 246, 22, 115, 8, 4, 34, 167, 49, 91, 160, 34, 71, 205, 135, 86, 112, 156, 234, 152, 235, 83, 167, 90]"
1563911126451254204,43605,1563911126451,1720,23378,'',"[80, 253, 9, 42, 226, 251, 19, 84, 49, 50, 78, 118, 117, 182, 33]"
1563911126951250004,43605,1563911126951,1643,62754,'',"[37, 55, 249, 98, 215, 176, 109, 79, 124, 31, 233, 192, 49, 123, 54, 202, 188, 219, 222, 82, 87, 212, 76, 149, 151, 18, 48]"
1563911127451241778,43605,1563911127451,393,55997,'',"[86, 22, 200, 255, 77, 168, 7, 225, 51, 85, 59, 238, 47, 32]"
1563911127951227418,43605,1563911127951,325,41017,'',"[160, 248, 71, 227, 182, 185, 159, 34, 75, 253, 4, 144, 73, 21, 72, 45]"
1563911128451246878,43605,1563911128450,465,13384,'',"[92, 174, 69, 39, 229, 169, 138, 138, 117, 188, 238, 127, 2, 103, 43, 182, 27, 245, 171, 231, 91, 30, 2, 17, 77, 225, 135, 116, 118, 116, 104, 40, 143, 228, 57, 202, 92, 121]"
1563911128951263006,43605,1563911128951,1559,11809,'',"[222, 183, 223, 141, 142, 221, 209, 87, 151, 57, 174, 155, 97, 188, 21, 150, 158, 12, 101, 230, 2, 34, 204, 40, 239, 52, 102, 224, 83, 135, 228, 91, 107, 0, 1, 196, 170, 215, 96, 217, 96, 237, 221, 141, 106, 153, 50, 209, 92, 110]"
1563911129451294611,43605,1563911129451,733,18479,'',"[98, 55, 121, 178, 150, 181, 156, 234, 237, 102, 49, 13, 182, 61, 149, 116, 135, 208, 226, 201, 65, 213, 1, 171, 190, 43, 107, 190, 22, 53, 106, 163, 85, 242, 245, 175, 58, 20, 67, 42, 208, 241]"
1563911129951223905,43605,1563911129951,1960,24094,'',"[163, 147, 21, 242, 146, 250, 90]"
1563911130451258212,43605,1563911130451,709,19347,'',"[253, 43, 100, 66, 171, 113, 226, 220, 98, 163, 29, 49, 164, 220, 115, 73, 17, 176, 202, 171, 37, 173, 235]"
1563911130951215155,43605,1563911130951,1676,9131,'',"[56, 209, 30, 135, 47]"
1563911131451221477,43605,1563911131451,513,39183,'',"[252, 159, 35, 159, 222, 234, 204, 21, 35, 154, 155, 46, 5, 30, 211]"
1563911131951295836,43605,1563911131951,1661,39926,'',"[177, 139, 27, 249, 68, 172, 154, 61, 168, 0, 123, 43]"
1563911132451245549,43605,1563911132451,83,43031,'',"[200, 102, 212, 187, 253, 231, 90, 136, 7, 177, 63, 107, 121, 144, 104]"
1563911132951257444,43605,1563911132951,752,33131,'',"[57, 152, 27, 24, 110, 139, 125, 226, 176, 82, 185, 39, 71, 123, 55, 173, 11, 139, 205, 88, 151, 22, 226, 40, 70]"
1563911133451236300,43605,1563911133451,35,61447,'',"[103, 121, 142, 2, 16, 69, 253, 35, 196, 56, 117, 137, 116]"
1563911133951242213,43605,1563911133951,329,564,'',"[178, 194, 154, 83, 144, 13, 209, 0, 134, 1, 217]"
1563911134451261951,43605,1563911134450,775,51479,'',"[199, 76, 137, 45, 106, 68, 69, 136, 78, 163, 140, 55, 226, 6, 117, 188, 197]"
1563911134951269408,43605,1563911134951,1810,18988,'',"[228, 26, 61, 27, 154, 205, 143, 178, 182]"
