timestamp,sync_bytes,time,id,checksum,format,data
1564453428561976697,43605,1564453428558,478,65496,'',"[205, 163, 198, 255, 42, 21, 67]"
1564453429060789763,43605,1564453429059,231,28476,'',"[135, 124, 98, 105, 114, 205, 101, 62, 73, 113, 206, 117, 79, 234, 100, 129, 97, 254, 155, 191, 233, 126, 50, 249, 140]"
1564453429559817817,43605,1564453429558,1759,35485,'',"[60, 244, 237, 22, 243, 77, 0, 139]"
1564453430059547960,43605,1564453430058,346,9516,'',"[91, 159, 212, 10, 3, 188, 13, 155, 171, 213, 1, 229, 214, 125, 197, 142, 46, 175, 198, 99, 138, 112, 222, 86]"
1564453430562494443,43605,1564453430558,851,10107,'',"[27, 7, 216, 139, 194, 164, 207, 146, 152, 53, 213, 209]"
1564453431074046164,43605,1564453431058,954,25299,'',"[188, 237, 19, 229, 199, 171, 164, 129, 28, 26, 235, 36, 59, 30, 172, 106, 243, 70, 71, 38, 13, 235, 31, 58, 192]"
1564453431622833077,43605,1564453431558,224,21632,'',"[78, 246, 22, 115, 8, 4, 34, 167, 49, 91, 160, 34, 71, 205, 135, 86, 112, 156, 234, 152, 235, 83, 167, 90]"
1564453432093842935,43605,1564453432058,1720,11510,'',"[80, 253, 9, 42, 226, 251, 19, 84, 49, 50, 78, 118, 117, 182, 33]"
1564453432666743023,43605,1564453432558,1643,34438,'',"[37, 55, 249, 98, 215, 176, 109, 79, 124, 31, 233, 192, 49, 123, 54, 202, 188, 219, 222, 82, 87, 212, 76, 149, 151, 18, 48]"
1564453433062568072,43605,1564453433058,393,21802,'',"[86, 22, 200, 255, 77, 168, 7, 225, 51, 85, 59, 238, 47, 32]"
1564453433574532351,43605,1564453433558,325,13198,'',"[160, 248, 71, 227, 182, 185, 159, 34, 75, 253, 4, 144, 73, 21, 72, 45]"
1564453434059830413,43605,1564453434058,465,41966,'',"[92, 174, 69, 39, 229, 169, 138, 138, 117, 188, 238, 127, 2, 103, 43, 182, 27, 245, 171, 231, 91, 30, 2, 17, 77, 225, 135, 116, 118, 116, 104, 40, 143, 228, 57, 202, 92, 121]"
1564453434560055649,43605,1564453434558,1559,48390,'',"[222, 183, 223, 141, 142, 221, 209, 87, 151, 57, 174, 155, 97, 188, 21, 150, 158, 12, 101, 230, 2, 34, 204, 40, 239, 52, 102, 224, 83, 135, 228, 91, 107, 0, 1, 196, 170, 215, 96, 217, 96, 237, 221, 141, 106, 153, 50, 209, 92, 110]"
1564453435131610049,43605,1564453435058,733,55064,'',"[98, 55, 121, 178, 150, 181, 156, 234, 237, 102, 49, 13, 182, 61, 149, 116, 135, 208, 226, 201, 65, 213, 1, 171, 190, 43, 107, 190, 22, 53, 106, 163, 85, 242, 245, 175, 58, 20, 67, 42, 208, 241]"
1564453435651209321,43605,1564453435558,1960,52489,'',"[163, 147, 21, 242, 146, 250, 90]"
1564453436061107833,43605,1564453436058,709,56500,'',"[253, 43, 100, 66, 171, 113, 226, 220, 98, 163, 29, 49, 164, 220, 115, 73, 17, 176, 202, 171, 37, 173, 235]"
1564453436581932042,43605,1564453436558,1676,45196,'',"[56, 209, 30, 135, 47]"
1564453437068214966,43605,1564453437058,513,5720,'',"[252, 159, 35, 159, 222, 234, 204, 21, 35, 154, 155, 46, 5, 30, 211]"
1564453437560736579,43605,1564453437558,1661,59456,'',"[177, 139, 27, 249, 68, 172, 154, 61, 168, 0, 123, 43]"
1564453438060634076,43605,1564453438058,83,57265,'',"[200, 102, 212, 187, 253, 231, 90, 136, 7, 177, 63, 107, 121, 144, 104]"
1564453438560947966,43605,1564453438558,752,62157,'',"[57, 152, 27, 24, 110, 139, 125, 226, 176, 82, 185, 39, 71, 123, 55, 173, 11, 139, 205, 88, 151, 22, 226, 40, 70]"
1564453439061800747,43605,1564453439058,35,36785,'',"[103, 121, 142, 2, 16, 69, 253, 35, 196, 56, 117, 137, 116]"
1564453439560680999,43605,1564453439558,329,28770,'',"[178, 194, 154, 83, 144, 13, 209, 0, 134, 1, 217]"
1564453440060950848,43605,1564453440058,775,48944,'',"[199, 76, 137, 45, 106, 68, 69, 136, 78, 163, 140, 55, 226, 6, 117, 188, 197]"
1564453440562041905,43605,1564453440558,1810,14346,'',"[228, 26, 61, 27, 154, 205, 143, 178, 182]"
1564453441060462637,43605,1564453441058,1464,32922,'',"[220, 16, 132, 161, 36, 31, 107, 90, 16, 23, 165, 140, 239, 218, 78, 179, 243, 195, 154, 178, 181, 219, 198, 157, 14, 211, 242, 215, 91, 176, 93, 211, 39]"
1564453441561244666,43605,1564453441558,67,11449,'',"[123, 175, 91, 19, 108, 159, 188, 19, 42, 118, 164, 57]"
1564453442060842878,43605,1564453442058,1287,9227,'',"[137, 241, 205, 51, 204, 45, 111, 252, 211, 163, 121, 101, 60, 141]"
1564453442560751532,43605,1564453442558,1862,28994,'',"[1, 101, 55, 184, 162, 126, 43, 252, 104, 95, 196, 187, 51]"
1564453443060483778,43605,1564453443058,855,43587,'',"[190, 184, 81, 95, 246, 201, 47, 220, 198, 44]"
1564453443562546115,43605,1564453443558,320,54295,'',"[238, 239, 126, 153, 83, 238, 214, 219, 34, 199, 187]"
1564453444062155782,43605,1564453444059,863,34806,'',"[72, 104, 47, 45, 45, 236, 232, 22, 17, 68, 108]"
1564453444560774288,43605,1564453444558,10,38914,'',"[50, 153, 52, 42, 87, 16, 150, 194]"
1564453445060903178,43605,1564453445058,169,21123,'',"[141, 58, 44, 219, 192, 145, 108, 97]"
1564453445561859358,43605,1564453445559,550,47634,'',"[90, 227, 62, 232, 94, 133, 223]"
1564453446061097873,43605,1564453446058,1545,26432,'',"[228, 230, 146, 109, 189, 78, 31, 144, 170, 6, 226, 130, 140, 20, 20]"
1564453446561037935,43605,1564453446558,14,31581,'',"[223, 125, 10, 20, 202, 248, 219, 60, 198, 184, 226, 88, 1, 164, 254]"
1564453447060921875,43605,1564453447058,1806,10580,'',"[251, 68, 73, 65, 20, 110, 14, 154, 252, 81, 191, 234, 134, 195, 252, 93, 214]"
1564453447560859144,43605,1564453447558,1767,14421,'',"[175, 210, 33, 144, 65, 97, 79, 103, 52, 183, 239, 174]"
1564453448060544925,43605,1564453448058,1630,20323,'',"[216, 133, 194, 103, 88, 212, 79, 30, 34]"
1564453448561925079,43605,1564453448559,1878,21715,'',"[138, 79, 228, 9, 163, 243, 244, 121, 240, 132, 145, 77, 96, 134, 162, 102, 227, 166, 179, 226, 31, 14, 93, 64, 69, 75, 6, 58, 220, 48, 153, 172, 75, 67, 2, 86, 250]"
1564453449061569652,43605,1564453449058,302,45240,'',"[118, 48, 241, 65, 65, 102, 216, 155, 145, 185, 91, 230]"
1564453449560441638,43605,1564453449558,1353,39302,'',"[114, 211, 180, 142, 106, 47, 215, 89, 175, 116, 207, 215, 232]"
1564453450060496480,43605,1564453450058,1945,25728,'',"[161, 16, 184, 147, 253, 155, 177, 105, 232, 56, 183, 246, 44, 43, 66, 90, 121, 194]"
1564453450562944453,43605,1564453450560,251,18510,'',"[214, 253, 135, 210, 115, 72, 203, 144, 202, 58, 123, 224, 72, 32, 35, 219]"
1564453451060462337,43605,1564453451058,1329,24717,'',"[211, 52, 215, 43, 20]"
1564453451560692626,43605,1564453451558,530,55554,'',"[58, 24, 44, 19, 67, 237, 168, 96, 160, 198, 246, 219, 212, 82, 77, 47, 211, 60, 64, 116]"
1564453452060750590,43605,1564453452058,1513,40109,'',"[42, 74, 202, 228, 2]"
1564453452562727749,43605,1564453452559,448,24957,'',"[245, 255, 8, 201, 118, 219, 84, 58, 176, 0, 110, 165, 2, 124, 29, 241]"
1564453453067650386,43605,1564453453063,1055,31829,'',"[88, 30, 149, 15, 120, 135, 14, 79, 26, 142, 111, 17, 30, 240, 30, 134, 0, 170, 200, 226, 23, 144, 20]"
1564453453560829273,43605,1564453453558,186,23253,'',"[157, 188, 212, 189, 172, 192, 116, 141, 225, 225, 4, 178, 178, 130, 231, 222, 115, 34, 86, 233, 205, 143, 224]"
1564453454060834903,43605,1564453454058,286,14351,'',"[59, 67, 13, 15, 51, 204, 127, 87, 115, 112, 136, 32, 2, 17, 187]"
1564453454560485174,43605,1564453454558,1564,58032,'',"[161, 59, 98, 133, 237, 130, 192, 177]"
1564453455060581090,43605,1564453455058,80,932,'',"[127, 24, 133, 161, 252, 55]"
1564453455561144481,43605,1564453455558,1925,35094,'',"[243, 134, 240, 225, 178, 14, 0, 102, 154, 254, 15, 189, 36, 134, 92, 179, 254, 200, 174, 96, 75, 195, 136, 49, 179, 62, 88, 18, 183, 202, 169, 99, 183]"
